661,1970.30945,661,2427.52637,661,2485.8855,661,3507.92822,661,3343.8689,661,4683.94775,661,4364.33545,661,5922.84863,661,5935.65381,661,7153.50146,661,6482.28955,661,7183.48535,661,6419.46338,661,6563.73096,661,5720.04346,661,5085.54883,661,3871.20288,661,4403.01172,661,3958.7251,661,2970.3606,661,2627.78198,661,2387.59473,661,2516.26709
662,2077.18628,662,2547.98682,662,2884.78491,662,3558.41821,662,3986.73535,662,5290.78906,662,5499.08594,662,6851.71338,662,6843.07471,662,7941.9751,662,8288.1582,662,8302.2373,662,7770.06348,662,7678.28027,662,6171.92432,662,5879.60303,662,4466.68213,662,5298.39209,662,4468.8042,662,3233.2168,662,3246.24951,662,2553.69336,662,2654.46191
663,2334.43774,663,2831.14307,663,3202.48828,663,4375.12939,663,4656.32764,663,6481.47021,663,6579.09619,663,8687.83594,663,8204.74609,663,9299.74707,663,9384.96191,663,9507.58301,663,8907.81836,663,8741.72949,663,7230.88574,663,6671.0415,663,5194.02783,663,5647.44971,663,5214.21387,663,3311.7793,663,3321.16016,663,2846.62891,663,2802.13306
664,2707.7229,664,3736.65308,664,3778.80542,664,5507.19775,664,5904.30664,664,7397.6001,664,8029.05957,664,9883.15723,664,9899.65234,664,10912.5117,664,10630.7969,664,11064.543,664,9858.42285,664,9681.83398,664,8090.49316,664,7423.53564,664,6010.35254,664,6826.15039,664,5610.86816,664,4105.89258,664,3662.21045,664,3199.82568,664,3324.20996
665,3221.7168,665,4730.3252,665,4826.13867,665,6715.85107,665,7543.32666,665,10001.1943,665,9792.0166,665,12161.0352,665,11770.5234,665,12986.2891,665,12161.4375,665,12529.5791,665,11848.6309,665,11496.4141,665,9774.65234,665,8385.06543,665,6671.56934,665,7354.03174,665,6427.47656,665,4187.78027,665,3776.09961,665,3589.52954,665,3607.75464
666,4422.77637,666,6026.4043,666,6315.69531,666,8812.83203,666,9707.31348,666,12585.5078,666,12970.999,666,14965.8887,666,14430.8359,666,14955.4502,666,14837.2695,666,14878.3564,666,14006.3691,666,13140.8418,666,11174.1396,666,9746.19336,666,7538.66455,666,7920.03564,666,7406.78271,666,5148.16016,666,4466.38867,666,3801.71851,666,3915.81079
667,5725.17871,667,7625.70557,667,9039.72461,667,12203.1406,667,12672.9277,667,16234.1875,667,16615.7695,667,19367.0859,667,18867.6816,667,19321.2852,667,18629.334,667,17883.5156,667,16573.5469,667,15243.248,667,12851.7549,667,10885.7314,667,8603.58594,667,9242.43066,667,8177.25928,667,5317.49316,667,5101.95752,667,4305.01025,667,4456.04443
668,8349.94141,668,11622.4482,668,12604.8096,668,16759.8633,668,17557.502,668,21489.4844,668,21945.2871,668,24589.6523,668,23150.3867,668,23410.7891,668,22533.0781,668,21190.4609,668,19308.7422,668,17977.8984,668,15028.8652,668,12986.2559,668,10120.1416,668,10848.2979,668,9387.66113,668,6223.47754,668,5401.55762,668,4925.09082,668,4682.18408
669,12392.9521,669,16165.3467,669,17476.4863,669,22763.5313,669,23557.668,669,27967.8516,669,27707.1406,669,30380.2188,669,29594.4043,669,29563.1309,669,28104.2148,669,26264.6328,669,23821.4512,669,21378.043,669,17152.0723,669,15323.1016,669,11630.4131,669,12225.2031,669,10805.1025,669,6609.6333,669,6227.49805,669,5390.21484,669,5517.63232
670,16985.2266,670,22004.3672,670,24627.7031,670,29912.8027,670,30576.5645,670,35446.3125,670,35309.3125,670,37130.7383,670,36390.832,670,35848.1914,670,33090.6875,670,30983.8477,670,27542.5078,670,24924.707,670,20850.1641,670,16924.9785,670,12719.6016,670,13641.5078,670,11978.04,670,7478.99463,670,6451.62012,670,5803.6333,670,6248.6626
671,23858.1855,671,31374.7969,671,32143.9258,671,37764.7578,671,39081.9102,671,44442.1484,671,43943.3789,671,45902.4102,671,42868.0586,671,42477.9688,671,39765.5078,671,36431.6172,671,31681.2129,671,28143.0156,671,24059.8672,671,19390.4668,671,14937.8877,671,15314.333,671,13434.5664,671,8239.01855,671,7383.95166,671,6010.83301,671,6839.64404
672,33278.6055,672,41595.1016,672,42972.6133,672,49451.7266,672,49738.8398,672,56235.2695,672,53858.0703,672,55175.5469,672,52613.0273,672,49986.7188,672,45929.3359,672,42124.25,672,38428.8711,672,33067.0508,672,26831.666,672,21983.7813,672,17054.7305,672,17488.9609,672,14883.0869,672,9278.7627,672,8450.66016,672,7353.75439,672,7078.83301
673,49482.0547,673,58155.8164,673,60237.6289,673,66550.5469,673,66787.4453,673,69625.6797,673,67399.8125,673,65562.25,673,63285.3359,673,59118.3438,673,54642.9609,673,49163.4883,673,43693.3477,673,38939.5,673,30954.457,673,25044.5488,673,18046.2188,673,19239.4043,673,17254.4043,673,10242.71,673,9018.57031,673,7739.94238,673,8320.75391
674,76000.625,674,84222.6484,674,84639.1406,674,90033.8672,674,88071.8281,674,90522.5469,674,87127.7578,674,80779.6953,674,78396.1016,674,73421.8438,674,65587.4219,674,58159.8398,674,51111.9648,674,43024.6523,674,35673.8672,674,28614.0469,674,20864.5391,674,21890.9336,674,18404.4746,674,11340.8818,674,9722.31055,674,8502.09863,674,8893.11621
675,113913.297,675,122868.602,675,120128.828,675,121272.547,675,121053.055,675,116266.906,675,112050.617,675,104190.648,675,99161.3438,675,88632.6016,675,81667.6172,675,70050.0391,675,61805.707,675,50429.9805,675,41399.5352,675,32445.0586,675,23995.2715,675,24928.4512,675,21414.5957,675,12602.0273,675,11411.4834,675,9424.28418,675,9975.74512
676,153515.203,676,163142.578,676,157249.266,676,154677.281,676,151006.453,676,143764.797,676,136576.109,676,125819.961,676,117378.531,676,102296.938,676,94706.0703,676,78355.9844,676,71049.5234,676,58427.3008,676,46484.7891,676,37218.6484,676,26424.0625,676,26943.123,676,22497.4043,676,13668.9795,676,12589.3594,676,10558.1836,676,10998.9785
677,189313.609,677,195249.828,677,187114.547,677,179197.75,677,174273.375,677,165938.031,677,157729.188,677,143392,677,134360.078,677,118874.734,677,106209.125,677,90409.125,677,76571.8828,677,64574.4883,677,53479.9961,677,40670.2266,677,29946.0996,677,30800.8574,677,25615.3633,677,14907.0889,677,13365.8545,677,11453.5908,677,11752.5527
678,210429.813,678,213410.047,678,205656.484,678,194336.234,678,189526.484,678,179936.094,678,174451.844,678,154373.031,678,145135.094,678,126807.063,678,116497.453,678,97223.5,678,85139.2578,678,71022.7344,678,57464.4883,678,44358.3086,678,32497.3184,678,32617.8809,678,27098.0391,678,16329.6152,678,14191.1943,678,12995.7012,678,12973.5459
679,219731.172,679,220232.703,679,207909.672,679,196693.266,679,191143.25,679,182151.141,679,171936.109,679,156727.25,679,147981.813,679,132149.891,679,120372.305,679,101107.406,679,88665.7656,679,74259.0547,679,59116.5391,679,45497.6953,679,33965.1563,679,33588.0859,679,28692.0156,679,17283.9082,679,15591.3535,679,13440.9404,679,13498.8701
680,213476.125,680,212601.656,680,201151.75,680,187099.734,680,181978.453,680,172029.25,680,165589.797,680,152048.406,680,144636.406,680,128953.531,680,116291.664,680,100693.148,680,89206.3906,680,73348.375,680,59746.7148,680,47655.2383,680,34767.0547,680,35253.2266,680,29676.7363,680,17636.6973,680,15580.8936,680,13032.1475,680,13873.6563
681,204008.156,681,198582.688,681,186071.672,681,174387.359,681,168342.25,681,158212.422,681,151380.797,681,138228.469,681,132562.172,681,118547.664,681,109057.406,681,93551.8906,681,82260.3594,681,70567.3281,681,57899.0078,681,45240.3281,681,33455.3242,681,34049.9063,681,28368.168,681,18142.2441,681,16070.9336,681,13795.707,681,14083.6826
682,192294.688,682,184511.047,682,171584.859,682,155874.406,682,149240.766,682,141067.578,682,135269.203,682,122903.75,682,119127.781,682,106388.883,682,97047.4922,682,86293.6094,682,76395.2578,682,64979.4219,682,53340.5742,682,42382.8359,682,31576.4492,682,33616.4063,682,28134.9746,682,17945.4473,682,15131.3682,682,13305.3525,682,13487.9326
683,180463.813,683,169390.594,683,157667.453,683,138100.719,683,134391.609,683,123601.766,683,118618.359,683,108717.266,683,103591.063,683,92755.4922,683,84747.2891,683,76239.25,683,67889.5938,683,58463.9844,683,48858.0039,683,38821.3086,683,28717.3652,683,30366.291,683,25324.1699,683,16318.2637,683,14103.7471,683,12799.666,683,13302.502
684,172178.563,684,158976.563,684,144238.938,684,125823.211,684,120541.617,684,109828.047,684,105289.789,684,94463.5469,684,91568.9141,684,81248.9688,684,74176.375,684,65764.4922,684,58519.7656,684,51440.957,684,43174.8594,684,34074.4961,684,26370.916,684,28314.9883,684,23718.1152,684,15619.0137,684,13175.6191,684,11795.0557,684,12085.4424
685,168311.109,685,150370.281,685,134307.438,685,114085.914,685,108816.18,685,97312.6328,685,92477.1016,685,82934.8516,685,78950.8516,685,71276.8047,685,64428.8164,685,57026.8398,685,51942.6016,685,44898.5977,685,36136.5781,685,30181.7695,685,22524.1016,685,24028.6348,685,20551.5488,685,14014.0332,685,12181.5264,685,10980.127,685,11344.2666
686,163273.781,686,140829.313,686,125867.172,686,104270.898,686,99595.1484,686,86419.8516,686,81317.7266,686,72735.6484,686,68204.2656,686,61314,686,55955.0039,686,49746.832,686,43386.8164,686,38823.0391,686,32494.0938,686,26549.4746,686,19810.9375,686,22399.7246,686,18046.9746,686,12502.999,686,10809.5879,686,9701.67578,686,9920.14063
687,159819.609,687,137575.844,687,122015.445,687,98032.1797,687,92363.8438,687,79558.9688,687,74171.3828,687,65081.7656,687,61975.2578,687,53137.3828,687,48454.9258,687,43520.8203,687,38166.0586,687,34382.4297,687,27949.6328,687,23089.4336,687,18001.5332,687,19174.1016,687,15628.7969,687,10846.3477,687,9764.36426,687,8867.86523,687,8610.65039
688,157262.797,688,134215.484,688,115735.305,688,91516.2031,688,86700.7813,688,72400.5078,688,67410.7969,688,58153.4453,688,54577.1328,688,48681.7031,688,44182.957,688,37675.1367,688,34254.4453,688,29727.2578,688,24495.9453,688,19949.3281,688,15464.9551,688,16883.3477,688,14120.6836,688,9425.43457,688,9131.35352,688,7931.27588,688,8318.45508
689,154284.156,689,130696.805,689,111280.547,689,87076.1719,689,81959.8125,689,65928.7578,689,62850.3984,689,53341.332,689,49062.5898,689,42670.6992,689,39191.5234,689,33994.8672,689,29952.0977,689,26745.6758,689,21565.0938,689,18074.1055,689,13376.1572,689,14422.3857,689,12393.8828,689,8719.75781,689,7641.13281,689,6888.21191,689,7140.84619
690,152763.141,690,126707.422,690,111159.961,690,82585.8672,690,77846.0234,690,63035.1992,690,59640.7617,690,48408.9375,690,46263.1367,690,39100.418,690,36058.0352,690,30138.1211,690,26612.8418,690,23237.3301,690,19464.4805,690,15945.9297,690,11805.3379,690,13120.8662,690,11316.2637,690,8033.71973,690,6880.38037,690,6239.99268,690,6462.99707
691,149795.688,691,124118.664,691,109073.375,691,80471.2344,691,75680.8438,691,59740.7852,691,57191.75,691,46335.625,691,42754.0313,691,36495.0078,691,33024.4648,691,27827.6777,691,24053.7227,691,21233.6328,691,17484.8008,691,14364.1895,691,10923.4688,691,11613.0811,691,10370.4941,691,6922.5459,691,6318.74951,691,5682.20215,691,5623.63037
692,146359.547,692,121668.164,692,105506.688,692,78784.3672,692,73387.8438,692,57044.0508,692,53279.4961,692,43319.0625,692,39940.6719,692,33028.8438,692,30156.2813,692,25577.25,692,22356.666,692,18833.2168,692,15745.2422,692,12871.2061,692,9394.00293,692,10840.9844,692,9085.80371,692,6239.79199,692,6004.9751,692,5116.90625,692,5152.55859
693,141581.063,693,120183.914,693,103410.563,693,77606.1641,693,72743.4297,693,55300.9219,693,50701.6992,693,41892.0625,693,38258.3516,693,31339.6055,693,28269.8926,693,23801.6875,693,20514.6074,693,17711.9043,693,14495.4912,693,11673.7891,693,8853.06152,693,9797.37109,693,8632.15137,693,5819.55811,693,5134.5957,693,4755.57666,693,4768.39941
694,137588.469,694,116591.758,694,103414.922,694,76845.625,694,70389.8438,694,53581.4883,694,49828.0781,694,39209.6914,694,36167.0039,694,29810.2832,694,26646.7422,694,22476.75,694,19757.1035,694,16757.6406,694,13039.6084,694,10751.668,694,8331.49219,694,9054.62598,694,7625.22021,694,5194.5957,694,4831.95068,694,4386.39014,694,4342.07617
695,133139.375,695,114618.352,695,99214.5078,695,74806.0547,695,69243.1016,695,51923.832,695,48575.1914,695,37533.5625,695,34539.6289,695,27455.1816,695,24465.9121,695,20923.7363,695,18627.0449,695,15503.665,695,12548.3018,695,10142.9209,695,7566.00879,695,8575.10547,695,7552.97803,695,5009.02832,695,4416.17188,695,4212.83887,695,3849.771
696,128631.414,696,111681.711,696,98038.3281,696,73275.4219,696,68242.0781,696,51264.1367,696,48303.6055,696,36221.2891,696,33594.3242,696,27163.7754,696,24238.875,696,20359.6387,696,16768.2285,696,14298.8682,696,11836.8457,696,9837.64063,696,6988.37891,696,7815.54688,696,6664.12695,696,4216.3042,696,4213.18408,696,3741.71118,696,3909.16113
697,124618.781,697,108324.406,697,96124.7344,697,72005.3438,697,67077.6953,697,50839.8672,697,46378.7813,697,34553.5781,697,32075.6895,697,26072.5234,697,22945.668,697,18945.3438,697,16417.1426,697,13811.5918,697,10921.0947,697,9297.7959,697,6864.43018,697,6838.896,697,6421.80957,697,4316.19824,697,3883.57788,697,3381.01807,697,3391.96948
698,118160.148,698,106465.898,698,91047.625,698,72139.2188,698,65693.0156,698,50524.3438,698,45545.6055,698,34223.7266,698,31399.5273,698,24854.9648,698,21490.5313,698,18002.832,698,15919.6289,698,13287.3525,698,10533.7656,698,8616.55176,698,6368.98389,698,6741.41846,698,6067.40771,698,3897.33643,698,3671.63306,698,3384.63159,698,3381.62476
699,113423.891,699,101724.43,699,91954.5234,699,70610.4375,699,63856.4219,699,49733.3398,699,44440.2852,699,33131.9805,699,30770.6113,699,24191.3281,699,21058.4414,699,17163.5098,699,14280.9443,699,12409.2217,699,9735.00195,699,8065.06055,699,6247.98682,699,6780.68018,699,5223.36816,699,3941.57446,699,3313.20044,699,3233.95557,699,3053.44189
700,108756.969,700,98727.5938,700,88890.5625,700,69244.9688,700,64741.1797,700,48552.8477,700,44553.7734,700,32721.9355,700,30511.2656,700,23541.2695,700,21220.6113,700,16246.6279,700,14054.8555,700,11680.3691,700,9740.0625,700,7912.28076,700,5538.26318,700,6589.41553,700,4942.56641,700,3677.24487,700,3125.63843,700,2830.07593,700,3018.6499
701,102862.688,701,96218.8516,701,86477.8281,701,67145.6016,701,63328.3281,701,48637.7148,701,44045.0859,701,32528.2109,701,29434.0586,701,23106.4316,701,20570.1816,701,15877.9346,701,13891.5576,701,11198.6406,701,9052.11328,701,7010.09277,701,5151.94092,701,5711.96826,701,4941.54688,701,3522.0437,701,3215.76855,701,2911.62354,701,2957.12744
702,97741.4766,702,93514.9063,702,83932.9844,702,66787.2656,702,61824.0742,702,47607.4688,702,44185.1875,702,31543.4922,702,29815.498,702,22653.377,702,20128.0137,702,15507.0508,702,13886.1797,702,11039.5508,702,8754.48145,702,6767.33545,702,5352.60205,702,5637.76172,702,4908.10547,702,3271.69897,702,3086.58032,702,2800.33496,702,2910.41895
703,95946.3516,703,88566.7578,703,82097.6953,703,65664.2969,703,60809.3477,703,47793.3203,703,43333.8594,703,31822.5234,703,29362.3691,703,23162.7539,703,19340.3828,703,15772.3701,703,13168.334,703,10653.7021,703,8791.91504,703,7035.38867,703,5093.39209,703,5540.5127,703,4729.20557,703,3408.95166,703,2828.55762,703,2932.50732,703,2614.77759
704,91828.2422,704,86036.9688,704,79654.9844,704,64665.8164,704,60595.0664,704,46990.6328,704,42815.8047,704,32313.2051,704,29944.0313,704,22664.9199,704,19911.332,704,15791.3936,704,13499.5508,704,11085.0996,704,8617.90234,704,6586.02441,704,4973.10645,704,5580.74854,704,4678.70313,704,3258.54858,704,2957.79053,704,2702.5415,704,2651.19946
705,87550.2422,705,84061.7813,705,75604.3203,705,63269.3125,705,58872.9414,705,46714.9805,705,42251.3008,705,30656.543,705,28330.1992,705,22609.75,705,19667.5215,705,14953.5283,705,12715.4834,705,10933.3379,705,8625.40918,705,6323.17383,705,4759.17676,705,5482.34863,705,4588.61523,705,3231.41992,705,2906.65259,705,2257.65454,705,2677.04834
706,84101.6953,706,80986.75,706,73527.9297,706,62253.8633,706,58009.8281,706,46242.2852,706,41950.3008,706,31965.0781,706,28904.3887,706,21879.1191,706,19719.9805,706,14666.6855,706,13311.3125,706,10610.4561,706,8548.31738,706,6502.54199,706,4945.61865,706,5469.55273,706,4829.78516,706,3089.58667,706,2834.85986,706,2526.95728,706,2465.63013
707,79683.8906,707,78115.0391,707,71741.7656,707,60165.6953,707,56722.2578,707,45931.5234,707,41743.707,707,31569.4453,707,28898.3867,707,22889.7715,707,19860.748,707,15179.1465,707,12584.0156,707,10226.2881,707,8347.66992,707,6393.93262,707,4563.68262,707,5174.33496,707,4553.45654,707,3122.37402,707,2640.65161,707,2507.36108,707,2433.94238
708,76118.2031,708,75555.8047,708,69411.5703,708,58797.1172,708,55709.7813,708,45931.4102,708,40153.957,708,31833.4316,708,27806.5,708,22231.6094,708,19696.3809,708,15161.7822,708,12857.0742,708,9674.12793,708,8622.66504,708,6213.92188,708,4759.03027,708,5189.39453,708,4621.68262,708,2727.11475,708,2530.63428,708,2438.73291,708,2438.25879
709,75268.7734,709,72743.1641,709,66891.9453,709,57861.8594,709,53717.9453,709,44567.2227,709,41226.1797,709,31234.3691,709,28178.6582,709,22366,709,19407.1719,709,14739.6865,709,12389.0107,709,10184.4531,709,8302.32715,709,6271.41211,709,4603.36719,709,5116.72656,709,4426.25342,709,2726.15601,709,2480.13916,709,2431.33813,709,2518.28955
710,70442.7891,710,70736.6094,710,64378.6094,710,56112.8281,710,53101.2305,710,44806.1133,710,40743.0234,710,30849.2598,710,28853.2285,710,21924.1113,710,19518.3145,710,15359.9258,710,12536.5303,710,10039.1367,710,8270.71289,710,6361.50439,710,4809.34375,710,5245.51855,710,4469.09766,710,2719.43311,710,2591.76318,710,2521.54688,710,2295.82837
711,68674.0938,711,67883.5234,711,63283.7148,711,55911.3164,711,52815.0391,711,43534.582,711,40190.3086,711,31181.9785,711,29483.959,711,22079.3086,711,20136.0664,711,14867.6865,711,13133.1855,711,10249.7295,711,8518.3877,711,5855.73779,711,4860.74121,711,5411.03857,711,4231.14941,711,2918.49854,711,2642.6958,711,2340.03906,711,2188.74585
712,68393.6406,712,65714.8594,712,61188.5898,712,54192.3711,712,51639.3359,712,42322.8203,712,39621.6016,712,30911.3242,712,28702.2988,712,21937.9277,712,19304.3945,712,15286.3379,712,13045.4521,712,10591.7451,712,7999.21826,712,6435.68652,712,4773.67236,712,5137.41553,712,4468.12256,712,3232.56567,712,2692.2583,712,2221.56567,712,2178.71362
713,64965.5977,713,63598.3125,713,59384.9922,713,52714.1992,713,50567.0273,713,42371.0664,713,40712.0469,713,31038.5664,713,28425.8457,713,22472.9844,713,19692.1992,713,16045.1992,713,13390.2471,713,10249.75,713,8748.31152,713,6309.08447,713,4819.59131,713,5170.75195,713,4745.64111,713,2919.31348,713,2670.07422,713,2221.69897,713,2317.59424
714,60301.8828,714,60569.8516,714,57949.1445,714,50799.5664,714,48714.0039,714,41852.2383,714,39568.2578,714,30312.2285,714,28641.4316,714,22188.9063,714,19991.4824,714,15325.6631,714,13047.1377,714,10015.9355,714,8406.74121,714,6362.13086,714,4733.37061,714,5166.60742,714,4628.87793,714,2967.01001,714,2561.76563,714,2449.39697,714,2149.59229
715,59106.5586,715,59108.4609,715,56503.9102,715,49584.2227,715,46753.6289,715,40663.8281,715,38302.918,715,29915.1211,715,27059.5469,715,22087.5664,715,19929.6465,715,14345.79,715,12816.877,715,10663.3291,715,8350.48633,715,6564.7334,715,4594.53809,715,4963.5708,715,4657.21875,715,3116.83081,715,2587.0603,715,2475.13062,715,2118.80591
716,55904.7031,716,56779.5,716,54264.4023,716,48567.6094,716,46520.5977,716,39181.5703,716,37006.0664,716,29766.9336,716,27667.127,716,22347.9629,716,19555.7773,716,15613.9004,716,12866.8926,716,10595.5371,716,8221.00488,716,6119.48193,716,4693.61523,716,4938.35889,716,4469.58252,716,3028.88525,716,2565.50317,716,2393.63696,716,2423.34863
717,54504.5195,717,56392.3398,717,51238.7383,717,46159.5508,717,44050.1055,717,38957.2188,717,35557.0547,717,28515.7207,717,26576.0645,717,21941.3652,717,19379.2871,717,15011.9551,717,13795.5146,717,10290.1406,717,8729.19141,717,6366.65674,717,5445.87939,717,5669.80176,717,4457.88916,717,3180.92896,717,2715.16357,717,2417.9895,717,2438.20386
718,52232.1172,718,54073.8438,718,49544.0117,718,44842.2383,718,42531.043,718,37438.9648,718,35033.6836,718,28053.7617,718,26362.9297,718,22240.0566,718,19679.6426,718,15456.1963,718,13750.3389,718,10486.542,718,8458.74121,718,6513.79736,718,5239.14844,718,5978.56152,718,4691.46045,718,3348.21606,718,3071.57056,718,2398.38013,718,2557.08203
719,50194.3984,719,51440.0938,719,47221.7969,719,44096.2617,719,43089.8164,719,37394.625,719,34731.5039,719,28689.7344,719,26466.207,719,21882.7754,719,19438.4668,719,15453.0322,719,13591.9395,719,10396.0605,719,8426.04785,719,6526.64404,719,4828.73486,719,5511.86719,719,4883.91846,719,3333.45654,719,2824.00146,719,2565.04053,719,2520.98267
720,48360.5078,720,49280.9727,720,46455.332,720,41723.5742,720,41362.2031,720,36926.4648,720,33937.2578,720,29006.4707,720,26850.9609,720,21999.1563,720,20001.2695,720,16085.9404,720,13648.6543,720,10335.9629,720,8814.65625,720,6278.33447,720,5118.94531,720,5354.4248,720,4988.86182,720,3383.19507,720,2735.93652,720,2761.12158,720,2506.59692
721,47455.6641,721,47895.6875,721,44120.5703,721,41439.6055,721,41837.6797,721,36543.9258,721,33388.9023,721,26982.457,721,26138.7832,721,22393.8887,721,19639.2363,721,15038.8115,721,12835.4209,721,11419.9014,721,8832.27734,721,6907.66016,721,4838.75732,721,5338.45605,721,4639.56348,721,3329.98779,721,2744.99097,721,2517.27173,721,2428.44189
722,45984.6172,722,47642.0898,722,44540.3359,722,40185.3203,722,38708.5156,722,35084.2266,722,33172.7109,722,27945.2109,722,25622.5762,722,21182.5918,722,19290.8066,722,15152.7402,722,13393.124,722,11308.7051,722,9300.16016,722,6261.51611,722,5877.0708,722,5568.854,722,4842.23535,722,3104.09424,722,2787.22974,722,2509.59937,722,2505.19409
723,45461.2813,723,45656.5195,723,42165.7969,723,39811.2969,723,36734.0508,723,34165.625,723,33171.7344,723,27440.5059,723,25381.125,723,20610.543,723,19750.3848,723,16193.2607,723,14000.8369,723,11230.2441,723,9505.80273,723,6607.74268,723,5484.50488,723,5878.94043,723,4920.06836,723,3217.49683,723,2602.79541,723,2544.96265,723,2853.41943
724,44495.4453,724,44471.7578,724,42729.5,724,38456.3086,724,37418.1016,724,33155.1953,724,32225.4492,724,27802.0176,724,25325.7617,724,20756.2148,724,19529.2637,724,16202.7578,724,14250.127,724,11891.2363,724,9248.92383,724,6880.24951,724,5888.6001,724,6047.48633,724,5404.56055,724,3190.37524,724,2955.66382,724,2361.18872,724,2252.13452
725,42385.4727,725,42190.9961,725,39962.8203,725,38839.8672,725,37730,725,34062.5352,725,31396.0781,725,27417.2734,725,26002.7676,725,21525.5371,725,19108.9219,725,16282.8047,725,14447.8682,725,10983.6729,725,9617.30957,725,7273.07715,725,5493.59961,725,5781.46387,725,5318.25146,725,3532.44165,725,3007.61353,725,2495.42651,725,2477.82227
726,40966.832,726,43113.9023,726,40145.1133,726,37234.4688,726,35805.6328,726,32957.1133,726,30621.1777,726,28133.3281,726,24963.209,726,22342.0723,726,20470.4082,726,16781.0156,726,15092.3242,726,12346.4824,726,9933.07129,726,7402.22998,726,5708.67773,726,6618.98828,726,5364.79297,726,3859.26318,726,2930.38403,726,2575.86304,726,2668.18457
727,41223.7578,727,42542.0078,727,39963.8672,727,37668.5703,727,36757.4063,727,32376.1035,727,31751.0234,727,27458.9805,727,26598.1133,727,22806.7891,727,20082.8516,727,17799.3555,727,15072.583,727,12477.2041,727,10542.7529,727,7845.48926,727,6197.05811,727,6906.94531,727,5560.84082,727,3664.54492,727,3067.65063,727,2761.7207,727,2838.56934
728,40201.3125,728,40668.0078,728,39816.5938,728,35399.1055,728,35811.3242,728,32494.2754,728,31720.1523,728,25909.291,728,26321.4785,728,22973.9414,728,20719.75,728,17218.7422,728,15439.249,728,12502.5264,728,11135.4199,728,7490.00342,728,6313.92871,728,6856.99121,728,5715.63086,728,3291.98804,728,3005.81128,728,2761.36206,728,2798.31592
729,40728.707,729,40259.7266,729,38142.7656,729,36550.8789,729,34076.875,729,32526.6172,729,31572.2949,729,27618.1563,729,26675.1563,729,22715.8262,729,21265.5313,729,17793.4102,729,15796.5127,729,12663.6064,729,11013.4795,729,8970.68066,729,6141.34033,729,6795.51123,729,6017.13672,729,3040.92041,729,3141.41187,729,2625.72632,729,2755.08325
730,38660.2227,730,40222.0547,730,37647.1797,730,36554.293,730,34464,730,31664.6855,730,30588.4531,730,28653.3652,730,25608.127,730,22607.6133,730,20506.0078,730,17328.1992,730,15881.9961,730,13583.5898,730,10998.7451,730,8000.27881,730,6345.64941,730,6647.7207,730,5544.55664,730,3451.73511,730,3208.5105,730,2687.64844,730,2949.45459
731,39014.7773,731,40316.8242,731,38931.7109,731,35965.2344,731,34563.1367,731,32502.3496,731,30716.1504,731,27347.207,731,26338.4473,731,23264.7188,731,21539.3457,731,18838.9355,731,16855.5293,731,13357.3867,731,11083.7568,731,8802.15527,731,6782.62061,731,7710.22656,731,5754.05762,731,3752.45435,731,2992.25073,731,2405.17456,731,2720.63086
732,38877.0391,732,38935.9805,732,37238.7109,732,35257.8555,732,35510.4453,732,32025.7949,732,30896.4727,732,27304.0898,732,26990.2383,732,24032.1992,732,22529.5762,732,18995.7188,732,16897.2109,732,13717.6602,732,11493.6123,732,8993.8584,732,6522.68066,732,7057.63184,732,6198.45557,732,3761.33887,732,3393.50854,732,2904.69482,732,2626.35669
733,38588.832,733,39537.6836,733,38027.2578,733,34613.6367,733,33900.9492,733,32841.1211,733,31656.0547,733,28176.9355,733,27880.5469,733,23325.7461,733,22582.9727,733,19304.2031,733,17736.9102,733,15439.4844,733,11737.8643,733,9022.21191,733,6843.80957,733,7519.12549,733,6525.99365,733,3858.65698,733,3312.21729,733,2517.04126,733,2975.65259
734,39703.5352,734,39939.9844,734,37625.4297,734,35389.5391,734,34499.0234,734,32721.4434,734,31867.7988,734,28644.377,734,28405.875,734,25599.2852,734,22946.0879,734,19906.5371,734,17567.1348,734,14826.2842,734,11969.251,734,9604.76953,734,6975.44189,734,7910.81982,734,6157.94873,734,3754.03369,734,3302.27563,734,2900.30957,734,2543.58765
735,38088.5469,735,39942.2695,735,38224.25,735,35203.9102,735,34567.8516,735,32375.1113,735,31840.2656,735,29369.0762,735,28463.8906,735,26335.7246,735,23923.7891,735,20041.2109,735,18526.3574,735,14962.8916,735,12484.5977,735,8775.55176,735,6755.37744,735,7397.79395,735,6199.99414,735,3626.10181,735,3510.69629,735,2494.47485,735,2815.11499
736,39519.9219,736,39547.7539,736,38548.4023,736,35658.6055,736,35399.6953,736,32162.5703,736,30855.9961,736,29511.7559,736,27978.1797,736,25923.5645,736,24846.5332,736,19941.3027,736,17880.3672,736,15630.002,736,12246.7568,736,9687.00879,736,7082.4375,736,7371.80078,736,6386.94092,736,3542.99756,736,3276.66113,736,2945.01563,736,3015.30835
737,40016.5469,737,38605.543,737,36947.4492,737,35945.4961,737,34532.0195,737,33669.7852,737,32011.2285,737,29937.498,737,27609.1016,737,25115.0977,737,23577.4531,737,20447.0059,737,18237.75,737,14959.918,737,12016.6865,737,9622.5459,737,7600.82471,737,7340.11377,737,6819.26709,737,3811.42529,737,3652.93335,737,3099.66382,737,3044.54004
